# 中国农业关键词列表
# 来源: 中国农业关键词.xlsx
# 总数: 5374

 838. 羽衣甘蓝
 839. 西兰薹
 840. 白菜类蔬菜
 841. 大白菜
 842. 小白菜
 843. 乌塌菜
 844. 菜心
 845. 薹菜
 846. 芜菁
 847. 芜菁甘蓝
 848. 芥菜类蔬菜
 849. 茄果类蔬菜
 850. 番茄
 851. 茄子
 852. 香瓜茄
 853. 辣椒
 854. 酸浆
 855. 黄秋葵
 856. 豆类蔬菜
 857. 菜豆
 858. 毛豆
 859. 长豇豆
 860. 食荚豌豆
 861. 扁豆
 862. 红花菜豆
 863. 四棱豆
 864. 刀豆
 865. 瓜类蔬菜
 866. 黄瓜
 867. 甜瓜
 868. 哈密瓜
 869. 菜瓜
 870. 越瓜
 871. 西瓜
 872. 中国南瓜
 873. 笋瓜
 874. 西葫芦
 875. 瓠瓜
 876. 冬瓜
 877. 节瓜
 878. 普通丝瓜
 879. 棱角丝瓜
 880. 苦瓜
 881. 佛手瓜
 882. 蛇丝瓜
 883. 黑籽南瓜
 884. 葱蒜类蔬菜
 885. 大葱
 886. 洋葱
 887. 胡葱
 888. 细香葱
 889. 分葱
 890. 楼葱
 891. 韭葱
 892. 沙葱
 893. 韭菜
 894. 藠头
 895. 大蒜
 896. 薯芋类蔬菜
 897. 草石蚕
 898. 普通山药
 899. 姜
 900. 芋头
 901. 花魔芋
 902. 蕉芋
 903. 菜用土圞儿
 904. 粉葛
 905. 水生蔬菜
 906. 莲
 907. 茭白
 908. 慈姑
 909. 荸荠
 910. 芡
 911. 菱
 912. 豆瓣菜
 913. 莼菜
 914. 水芹
 915. 香蒲
 916. 海带
 917. 普通紫菜
 918. 萝卜
 919. 荠菜
 920. 辣根
 921. 蔊菜
 922. 沙芥
 923. 胡萝卜
 924. 芹菜
 925. 根芹菜
 926. 香芹菜
 927. 欧洲防风
 928. 茴香
 929. 球茎茴香
 930. 香菜
 931. 莳萝
 932. 菠菜
 933. 根甜菜
 934. 叶甜菜
 935. 苋菜
 936. 马齿苋
 937. 牛蒡
 938. 婆罗门参
 939. 叶用莴苣
 940. 茎用莴苣
 941. 结球莴苣
 942. 油麦菜
 943. 苦苣
 944. 苦苣菜
 945. 茼蒿
 946. 款冬
 947. 朝鲜蓟
 948. 菊花脑
 949. 紫背天葵
 950. 马兰
 951. 蒲公英
 952. 蒌蒿
 953. 蕹菜
 954. 冬寒菜
 955. 落葵
 956. 番杏
 957. 金花菜
 958. 罗勒
 959. 紫苏
 960. 藿香
 961. 榆钱菠菜
 962. 竹笋
 963. 香椿
 964. 黄花菜
 965. 石刁柏
 966. 蘘荷
 967. 霸王花
 968. 蕺菜
 969. 枸杞
 970. 食用大黄
 971. 桔梗
 972. 野豌豆
 973. 龙牙草
 974. 紫萁
 975. 蕨菜
 976. 发菜
 977. 食用菌类
 978. 双孢蘑菇
 979. 蜜环菌
 980. 毛木耳
 981. 黑木耳
 982. 美味牛肝菌
 983. 毛头鬼伞
 984. 蛹虫草
 985. 柱状田头菇
 986. 金针菇
 987. 灵芝
 988. 灰树花
 989. 猴头菌
 990. 斑玉蕈
 991. 香菇
 992. 荷叶离褶伞
 993. 羊肚菌
 994. 金耳
 995. 竹荪
 996. 滑菇
 997. 刺芹侧耳
 998. 糙皮侧耳
 999. 肺形侧耳
1000. 白灵侧耳
1001. 桑黄
1002. 绣球菌
1003. 大球盖菇
1004. 银耳
1005. 松口蘑
1006. 块菌
1007. 草菇
1008. 花卉
1009. 宿根花卉
1010. 球根花卉
1011. 水生花卉
1012. 观赏蕨类
1013. 多肉花卉
1014. 观赏草
1015. 雏菊
1016. 金盏菊
1017. 翠菊
1018. 矢车菊
1019. 波斯菊
1020. 瓜叶菊
1021. 万寿菊
1022. 孔雀草
1023. 百日草
1024. 非洲菊
1025. 大丽菊
1026. 菊花
1027. 蛇鞭菊
1028. 石竹
1029. 香石竹
1030. 矮牵牛
1031. 鸡冠花
1032. 千日红
1033. 大花马齿苋
1034. 金鱼草
1035. 猴面花
1036. 柳穿鱼
1037. 毛地黄
1038. 假马齿苋
1039. 天使花
1040. 彩叶草
1041. 一串红
1042. 蓝花鼠尾草
1043. 天蓝鼠尾草
1044. 随意草
1045. 薰衣草
1046. 美国薄荷
1047. 迷迭香
1048. 活血丹
1049. 紫罗兰
1050. 桂竹香
1051. 诸葛菜
1052. 香雪球
1053. 风铃草
1054. 半边莲
1055. 三色堇
1056. 角堇
1057. 美女樱
1058. 大花飞燕草
1059. 铁线莲
1060. 耧斗菜
1061. 花毛茛
1062. 欧洲银莲花
1063. 苏丹凤仙
1064. 新几内亚凤仙
1065. 醉蝶花
1066. 长春花
1067. 沙漠玫瑰
1068. 香碗豆
1069. 含羞草
1070. 报春花
1071. 仙客来
1072. 四季秋海棠
1073. 球根秋海棠
1074. 紫茉莉
1075. 叶子花
1076. 地肤
1077. 虞美人
1078. 花菱草
1079. 荷包牡丹
1080. 茑萝
1081. 牵牛花
1082. 紫凤梨
1083. 观赏凤梨
1084. 虎耳草
1085. 矾根
1086. 绣球
1087. 草原龙胆
1088. 宿根福禄考
1089. 蝎尾蕉
1090. 鹤望兰
1091. 非洲紫罗兰
1092. 大岩桐
1093. 天竺葵
1094. 蜀葵
1095. 补血草
1096. 美丽月见草
1097. 鸭跖草
1098. 花烛
1099. 马蹄莲
1100. 花叶万年青
1101. 绿萝
1102. 海芋
1103. 玉簪
1104. 萱草
1105. 火炬花
1106. 万年青
1107. 麦冬
1108. 沿阶草
1109. 百合
1110. 皇冠贝母
1111. 郁金香
1112. 虎眼万年青
1113. 葡萄风信子
1114. 百子莲
1115. 大花葱
1116. 富贵竹
1117. 吊兰
1118. 天门冬
1119. 文竹
1120. 芦荟
1121. 十二卷
1122. 射干
1123. 马蔺
1124. 鸢尾
1125. 玉蝉花
1126. 小苍兰
1127. 唐菖蒲
1128. 番红花
1129. 芍药
1130. 牡丹
1131. 垂盆草
1132. 佛甲草
1133. 八宝景天
1134. 景天属
1135. 落地生根
1136. 长寿花
1137. 中国水仙
1138. 喇叭水仙
1139. 石蒜
1140. 朱顶红
1141. 晚香玉
1142. 葱兰
1143. 水鬼蕉
1144. 六出花
1145. 大花君子兰
1146. 风信子
1147. 铃兰
1148. 虎尾兰
1149. 大花美人蕉
1150. 红花酢浆草
1151. 月季
1152. 玫瑰
1153. 梅花
1154. 珍珠梅
1155. 山茶
1156. 云南山茶
1157. 一品红
1158. 桂花
1159. 茉莉
1160. 杜鹃花
1161. 栀子花
1162. 竹芋
1163. 春兰
1164. 蕙兰
1165. 建兰
1166. 墨兰
1167. 寒兰
1168. 石斛兰
1169. 蝴蝶兰
1170. 仙人掌
1171. 龙舌兰
1172. 酒瓶兰
1173. 生石花
1174. 睡莲
1175. 茶
1176. 普洱茶
1177. 白毛茶
1178. 大厂茶
1179. 大理茶
1180. 厚轴茶
1181. 秃房茶
1182. 自然选择
1183. 作物起源
1184. 作物起源中心
1185. 多样性中心
1186. 次级起源中心
1187. 驯化
1188. 野生近缘种
1189. 作物引种
1190. 超低温保存
1191. 分子进化
1192. 分子钟
1193. 分子系统发生学
1194. 微进化
1195. 宏进化
1196. 中性突变
1197. 基因组进化
1198. 基因进化
1199. 染色体进化
1200. 适应性进化
1201. 进化生物学
1202. 进化距离
1203. 进化速率
1204. 趋同演化
1205. 生殖隔离
1206. 正向选择
1207. 负向选择
1208. 选择清除
1209. 分子驯化
1210. 人工驯化
1211. 去驯化
1212. 驯化基因
1213. 驯化性状
1214. 快速驯化
1215. 野化作物
1216. 生态型
1217. 生态遗传型
1218. 生物多样性
1219. 遗传漂变
1220. 遗传迁徙
1221. 种质
1222. 基础种质
1223. 核心种质
1224. 微核心种质
1225. 遗传丰富度
1226. 多样性信息指数
1227. 遗传单一性
1228. 遗传特异性
1229. 遗传累积性
1230. 遗传脆弱性
1231. 种质创新
1232. 正常型种子
1233. 异常型种子
1234. 种质圃
1235. 基因库材料
1236. 基因文库
1237. 遗传完整性
1238. 遗传侵蚀
1239. 编目数据
1240. 基因库
1241. 基因池
1242. 微体繁殖
1243. 种质储存
1244. 异位保存
1245. 原位保存
1246. 离体保存
1247. 种质资源
1248. 遗传资源
1249. 基因资源
1250. 质量性状
1251. 数量性状
1252. 遗传力
1253. 质量遗传
1254. 数量遗传
1255. 超亲遗传
1256. 核型
1257. 单体型
1258. 附加系
1259. 代换系
1260. 易位系
1261. 整倍体
1262. 非整倍体
1263. 二倍体
1264. 双倍体
1265. 双二倍体
1266. 同源四倍体
1267. 异源四倍体
1268. 异源六倍体
1269. 同源多倍体
1270. 异源多倍体
1271. 单倍体
1272. 单倍体育种
1273. 多元单倍体
1274. 同源多元单倍体
1275. 多倍体
1276. 多倍体育种
1277. 体细胞染色体加倍
1278. 未减数配子融合
1279. 多精受精
1280. 花粉培养
1281. 花药培养
1282. 胚培养
1283. 组织培养
1284. 器官培养
1285. 细胞培养
1286. 原生质体培养
1287. 胚嫁接
1288. 代换
1289. 转换
1290. 颠换
1291. 移码
1292. 重复
1293. 复制
1294. 加性效应
1295. 加性遗传方差
1296. 非加性效应
1297. 显性
1298. 完全显性
1299. 不完全显性
1300. 显性致死
1301. 隐性
1302. 隐性致死
1303. 互补效应
1304. 基因转移
1305. 非同源染色体
1306. 基因型
1307. 基因型频率
1308. 表现型
1309. 相对性状
1310. 一因多效
1311. 多因一效
1312. 等位基因
1313. 复等位基因
1314. 基因组印记
1315. 系谱
1316. 系谱分析
1317. 核融合
1318. 核溶解
1319. 同质性
1320. 异质性
1321. 体细胞接合
1322. 连续分布
1323. 间断分布
1324. 胚乳直感
1325. 果实直感
1326. 有性繁殖
1327. 品系
1328. 高代品系
1329. 供体
1330. 受体
1331. 亲代
1332. 后代
1333. 子代
1334. 父本
1335. 母本
1336. 随机交配
1337. 自然异交率
1338. 独立分配定律
1339. 分离定律
1340. 连锁遗传定律
1341. 连锁群
1342. 重叠效应
1343. 抑制效应
1344. 杂交
1345. 杂交育种
1346. 杂种
1347. 杂种第一代
1348. 杂交组合
1349. 杂种优势
1350. 杂种优势的衰退
1351. 超标优势
1352. 超亲优势
1353. 中亲优势
1354. 线粒体互补
1355. 纯系
1356. 纯系品种
1357. 纯系育种
1358. 永久F群体
1359. 测交
1360. 测交种
1361. 测验种
1362. 单交
1363. 单交种
1364. 双交
1365. 双交种
1366. 三交
1367. 四交
1368. 顶交
1369. 正反交
1370. 近交
1371. 近交系数
1372. 近交退化
1373. 远交
1374. 自交
1375. 自交系
1376. 自交后代选择
1377. 近等基因系
1378. 异交
1379. 互交
1380. 回交
1381. 轮回亲本
1382. 非轮回亲本
1383. 回交重组自交系
1384. 重组自交系
1385. 回交近交系
1386. 逐步回交法
1387. 聚合回交法
1388. 高代回交法
1389. 全同胞交配
1390. 半同胞交配
